DOI,Title,Abstract,Authors,Concepts,Publication_Year,Journal,Citations_Count,Expert_First_Name,Expert_Last_Name,Expert_ORCID
https://doi.org/10.1371/journal.pone.0181730,"Demographic, clinical and behavioural determinants of HIV serostatus non-disclosure to sex partners among HIV-infected pregnant women in the Eastern Cape, South Africa","Drawing from a baseline sample of cohort study, the study examines extent and correlates serostatus non-disclosure to sex partners family members, reasons for among HIV-infected pregnant women in Eastern Cape Province, South Africa.This longitudinal recruited 1709 living with HIV who attended three largest maternity centres Cape, Africa, delivery between September 2015 May 2016. Relevant items on demographics, awareness, disclosure lifestyle behaviours were obtained using structured interviews. Age-stratified binary logistic regression models used determine significant participants.A higher rate (25.6%) comparison members (20%) was reported by participants. Younger age, not alcohol use significantly associated partners. Non-disclosure (p<0.05) poor adherence highly active anti-retroviral therapy (HAART), failure keep clinic appointments high viral load at baby. Perceived fear intimate partner violence, rejection, guilt disclosing onset relationship, partner's serostatus, unfaithfulness some partners.Non-disclosure is public health concern serious implications both mother-to-child transmission, as well horizontal our setting. Strategic efforts toward ending epidemic AIDS Africa should address sociocultural behavioural determinants non-disclosure.",Oladele Vincent Adeniyi|Anthony Idowu Ajayi|Nonkosi Selanto-Chairman|Daniel Ter Goon|Gerry Boon|Yusimí Ordaz Fuentes|G Justus Hofmeyr|Gordana Avramovic|Craig Carty|John S. Lambert,Serostatus|Medicine|Logistic regression|Demography|Cohort|Sex partners|Human immunodeficiency virus (HIV)|Family medicine|Viral load|Internal medicine|Condom|Sociology|Syphilis,2017,PLoS ONE,48,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1097/md.0000000000020118,Patterns and determinants of short and long birth intervals among women in selected sub-Saharan African countries,"Abstract Optimal birth spacing (defined as a of 24–59 months) is incontrovertibly linked to better health outcomes for both mothers and babies. Using the most recent available Demographic Health Survey data, we examined patterns determinants short long intervals among women in selected sub-Saharan African (SSA) countries. Reproductive sociodemographic data 98,934 from 8 SSA countries were analyzed. Unadjusted adjusted multinomial logistic regression models used examine net relationship between all independent variables intervals. Overall, majority optimally spaced births. However, significant proportion had Chad (30.2%) Democratic Republic Congo (Congo DRC) (27.1%). Long was more common Eastern Southern countries, with Zimbabwe having highest rate term interval (27.0%). Women who aged 35 years above Uganda (RRR = 0.72, CI 0.60–0.87), Tanzania 0.62, 0.49–0.77), 0.52, 0.31–0.85), Nigeria 0.82, 0.72–0.94) Togo 0.67, 0.46–0.96) significantly lower odds compared 15–24 years. Older (above 34 years) increased studied (Chad 1.44, 1.18–1.76), DRC 1.73, 1.33–2.15), Malawi 1.54, 1.23–1.94) 1.95, 1.26–3.02), 1.85 1.56–2.20), 2.12, 1.46–3.07), 1.48, 1.15–1.91), RRR 1.53–2.93). The analysis suggested that differ varies country country. pattern found this study appears mirror contraceptive use fertility Birth intervention addressing should target younger SSA, especially DRC, while prioritize older, educated wealthy women.",Anthony Idowu Ajayi|Oluwaseyi Dolapo Somefun,Medicine|Demography|Tanzania|Odds ratio|Confidence interval|Relative risk|Logistic regression|Geography|Pathology|Environmental planning|Sociology|Internal medicine,2020,Medicine,37,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1371/journal.pone.0242001,Prenatal care coverage and correlates of HIV testing in sub-Saharan Africa: Insight from demographic and health surveys of 16 countries,"Background Prenatal screening of pregnant women for HIV is central to eliminating mother-to-child-transmission (MTCT) HIV. While some countries in sub-Saharan Africa (SSA) have scaled up their prevention MTCT programmes, ensuring a near-universal prenatal care testing, and recording significant reduction new infection among children, several others poor outcomes due inadequate testing. We conducted multi-country analysis demographic health surveys (DHS) assess the coverage testing during pregnancy also examine factors associated with uptake. Methods analysed data 64,933 from 16 SSA recent DHS datasets (2015–2018) using Stata version 16. Adjusted unadjusted logistic regression models were used correlates uptake Statistical significance was set at p&lt;0.05. Results Progress scaling uneven across SSA, only 6.1% tested Chad compared 98.1% Rwanda. inequality access pervasive most particularly West Central sub-regions, few countries, including Rwanda, South Africa, Zimbabwe, Malawi Zambia managed eliminate wealth rural-urban inequalities Conclusion Our findings highlight between sub-regional disparities SSA. Even though no country has universal East Southern African regions made remarkable progress towards woman left untested. However, had low rich well educated having better while rarely tested. Addressing inequitable vital these sub-regions.",Oluwafemi Emmanuel Awopegba|Amarachi Kalu|Bright Opoku Ahinkorah|Abdul‐Aziz Seidu|Anthony Idowu Ajayi,Medicine|Prenatal care|Environmental health|Developing country|Pregnancy|Logistic regression|Transmission (telecommunications)|Health care|Demography|Population|Economic growth|Biology|Engineering|Sociology|Internal medicine|Electrical engineering|Economics|Genetics,2020,PLoS ONE,37,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12905-021-01445-8,Prevalence and correlates of sexual violence among adolescent girls and young women: findings from a cross-sectional study in a South African university,"Abstract Background Epidemiological data on the prevalence and factors associated with sexual violence is critical to understanding magnitude of problem designing effective interventions. Drawing from cross-sectional a South African university, we examined correlates among adolescent girls young women (AGYW). Methods We analysed 451 AGYW selected using stratified sampling. Sexual was defined as any acts, attempt obtain acts without consent. used adjusted unadjusted logistic regression models examine exposure while controlling for relevant covariates. Results The lifetime past-year 37.9% 25.3%, respectively. A higher reported by heavy episodic drinkers alcohol (lifetime 48.4% past year 34.0%), those who received insufficient financial support 58.0% 35.8%) compared non-users 27.2% 17.2%),) adequate 20.8% 13.1%). use had odds reporting (AOR: 1.86; 95% CI: 1.07–3.25) 2.03; 1.10–3.75) experience non-users. However, individuals family were 76% 65% less likely report than inadequate support. Also, rated themselves very religious 80% 75% not religious. Conclusion Our study shows that affects large proportion girls, requiring intervention only focuses increasing social survivors, facilitating reporting, ensuring perpetrators are convicted, but also target reduction poverty alleviation.",Anthony Idowu Ajayi|Elmon Mudefi|Eyitayo Omolara Owolabi,Demography|Sexual violence|Domestic violence|Cross-sectional study|Psychological intervention|Medicine|Odds|Logistic regression|Epidemiology|Poison control|Injury prevention|Psychology|Psychiatry|Environmental health|Nursing|Pathology|Sociology|Internal medicine,2021,BMC Women s Health,31,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12913-017-2328-7,Unplanned pregnancy-risks and use of emergency contraception: a survey of two Nigerian Universities,"The vulnerabilities of young women low socio-economic status and those with little or no formal education tend to dominate the discourse on unplanned pregnancy, unsafe abortion emergency contraception (EC) in sub-Saharan Africa. This article draws a survey conducted among female undergraduate students shed light sexual behaviour dynamics contraceptive use this cohort. involved 420 drawn using multistage sampling technique, while self-administered questionnaire was used for data collection. Univariate bivariate analyses were applied examine factors associated contraception. Of 176 who reported being sexually active year preceding survey, only 38.6% condom during entire year. pregnancy anxiety n = 94, about 30.1% EC, 20.4% non-EC pills as others having EC. A few respondents (n 3) had terminated under conditions. Awareness EC (p < 0.001), knowledge timing perceived risk level study 0.013), significantly correlated revealed that educated youths engaged high-risk activities also, sought recourse unproven methods. Poor methods use, well wrong perception side effects, are barriers utilisation prevention participants.",Anthony Idowu Ajayi|Ezebunwa E. Nwokocha|Oladele Vincent Adeniyi|Daniel Ter Goon|Wilson Akpan,Medicine|Emergency contraception|Unsafe abortion|Pregnancy|Pill|Unintended pregnancy|Abortion|Family medicine|Condom|Family planning|Demography|Anxiety|Population|Gynecology|Environmental health|Nursing|Psychiatry|Research methodology|Syphilis|Human immunodeficiency virus (HIV)|Sociology|Biology|Genetics,2017,BMC Health Services Research,46,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1136/bmjopen-2015-010875,"Cross-sectional study of patients with type 2 diabetes in OR Tambo district, South Africa","Objectives South Africa has pledged to the sustainable development goal of promoting good health and well-being all residents. While this is laudable, paucity reliable epidemiological data for different regions on diabetes treatment outcomes may further widen inequalities access quality healthcare services across country. This study examines sociodemographic clinical determinants uncontrolled type 2 mellitus (T2DM) in individuals attending primary OR Tambo district, Africa. Design A cross-sectional analytical study. Setting Primary setting Participants Patients treated T2DM 1 or more years (n=327). outcome measure Prevalence T2DM. Secondary Determinants (glycosylated haemoglobin (HbA1c) ≥7%). Results Out 327 participants, 274 had HbA1c≥7% (83.8%). Female sex (95% CI 1.3 4.2), overweight/obesity 1.9 261.2), elevated low-density lipoprotein cholesterol 4.4 23.8), sedentary habits 7.2 61.3), lower monthly income 6.5), longer duration 294.2) information from non-health workers 1.4 7.0) were significant There was a positive correlation with increasing T2DM, estimated glomerular filtration rate body mass index. However, negative exists between HbA1c. Conclusions We found significantly high prevalence (83.8%) among patients, possibly attributable overweight/obesity, living, lack diabetes. Addressing these will require re-engineering district.",Oladele Vincent Adeniyi|Parimalaranie Yogeswaran|Benjamin Longo‐Mbenza|Daniel Ter Goon|Anthony Idowu Ajayi,Medicine|Overweight|Type 2 Diabetes Mellitus|Body mass index|Cross-sectional study|Obesity|Epidemiology|Diabetes mellitus|Environmental health|Type 2 diabetes|Public health|Demography|Internal medicine|Endocrinology|Nursing|Pathology|Sociology,2016,BMJ Open,43,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.29063/ajrh2018/v22i1.11,"Reasons for Discontinuation of Implanon among Users in Buffalo City Metropolitan Municipality, South Africa: A Cross-Sectional Study.","Early discontinuation of implanon, a long-acting, reversible contraceptive among reproductive age women in South Africa is serious public health concern. The aim this study was to examine the reasons for implanon its previous users. This descriptive cross-sectional involved 188 consecutively selected participants two large family planning clinics Buffalo Metropolitan Municipality, East London, Africa. Descriptive statistics conducted using SPSS version 22.0. mean duration use 11.2±7.1 months. Side effects such as heavy bleeding, severe headache and painful arm were main (71.3%). Some discontinued because they receiving other medical treatments: 24 on anti-retroviral drugs, one antipsychotic antituberculosis respectively, necessitating removal. Few reported wrong positioning (3.2%) desire more pregnancies (4.3%) discontinuation. side reason early who still needed contraception. Pre-insertion counselling should empower towards making informed decision transition options.",Khungelwa Patricia Mrwebi|Daniel Ter Goon|Eyitayo Omolara Owolabi|Oladele Vincent Adeniyi|Eunice Seekoe|Anthony Idowu Ajayi,Discontinuation|Medicine|Cross-sectional study|Family planning|Family medicine|Metropolitan area|Public health|Population|Gynecology|Obstetrics|Environmental health|Research methodology|Surgery|Nursing|Pathology,2018,PubMed,40,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1097/md.0000000000012226,Awareness and use of pre-exposure and postexposure prophylaxes among Nigerian university students,"Despite the recent advances in biomedical preventive strategies, young adults-especially adolescent girls- continue to be disproportionately at risk of acquiring HIV. To avert this trend, it is critical that access HIV such as pre-exposure prophylaxis (PrEP) and postexposure expanded, especially sub-Saharan Africa, where adults are known engage risky sexual practices. This study examined awareness levels use (PEP) among Nigerian university students.A cross-sectional survey was conducted 800 students selected using stratified random sampling 2 universities. Descriptive inferential statistics were used for data analysis on 784 complete responses.The PrEP PEP 18.9% 25.4%, respectively. Ever tested human immunodeficiency virus [HIV] (AOR: 1.58; 95% CI: 1.04-2.42) knowledge partner's status 1.87; 1.25-2.79) significant determinants PrEP. In contrast, only ever 1.50; 1.02-2.19), 1.55; 1.07-2.24), condoms 1.65; 1.04-2.62), nude exchanges 1.62; 1.13-2.31) independent PEP. Only a few had seen (5.6%) or (1.5%) any prophylaxes.The findings indicate low level ensure no one left behind goal elimination new infections, intervention expand these strategies needed settings.",Anthony Idowu Ajayi|Kafayat Olanike Ismail|Oladele Vincent Adeniyi|Wilson Akpan,Medicine|Pre-exposure prophylaxis|Post-exposure prophylaxis|Human immunodeficiency virus (HIV)|Young adult|Cross-sectional study|Descriptive statistics|Family medicine|Demography|Environmental health|Gerontology|Men who have sex with men|Statistics|Mathematics|Syphilis|Pathology|Sociology,2018,Medicine,37,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1371/journal.pone.0210349,Transactional sex among Nigerian university students: The role of family structure and family support,"Background The reasons for the persistence of risky sexual behaviours among adolescents and young adults in sub-Saharan Africa despite increasing knowledge about associated risks continue to attract scholarly debates. Drawing from a cross-sectional study conducted male female Nigerian university students, we examined relationship between family structure, support transactional sex. Methods A pre-validated questionnaire was administered 800 students selected using stratified sampling; however, performed analysis on 630 participants who had ever engaged Transactional sex operationalised as self-reporting giving or receiving money, gifts favour exchange We fitted list-wise logistic regression model examine while controlling essential covariates. Results Of included analysis, 17.9% given 23.8% received gift Our bivariate shows that individuals polygamous families higher odds reporting they have (AOR: 1.89; CI: 1.05–3.39) 1.85; 1.85–3.19) sex; not statistically significant after relevant After covariates, 56% lower adequate compared those no insufficient support. Conclusion In conclusion, this paper lends assertion structure are protective factors against adults. Future surveys need include larger sample order explore effect single-parent Nigeria where formation is changing rapidly.",Anthony Idowu Ajayi|Oluwaseyi Dolapo Somefun,Transactional sex|Odds|Demography|Logistic regression|Odds ratio|Transactional analysis|Bivariate analysis|Cross-sectional study|Transactional leadership|Medicine|Psychology|Social psychology|Population|Sociology|Internal medicine|Research methodology|Statistics|Mathematics|Pathology,2019,PLoS ONE,37,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1371/journal.pone.0232964,"Recreational drug use among Nigerian university students: Prevalence, correlates and frequency of use","Background Given the paucity of data on recreational drug use and recent media attention abuse drugs such as codeine cough syrups tramadol, in Nigeria, our study examined prevalence frequency among young adults from two Nigerian universities. We drew Socio-ecological Model to examine influence factors at individual family level adolescents adults. Methods This cross-sectional was conducted between February March 2018 a final sample 784 male female university students selected using stratified random sampling. Binary logistic regression used identify significant predictors ever current drugs. Results Our analyses showed that 24.5% had for purposes, 17.5% are users. The median over past month six days users (n = 137). In multivariable analyses, living same household one's mother (AOR 0.28 95% CI 0.16–0.49), adequate support 0.48 0.26–0.89) frequent attendance religious fellowships 0.13 0.07–0.25) were significantly associated with lower likelihood use. However, sex 1.52 1.05–2.21) higher odds Conclusion should be considered an important unit sensitize people harmful effects It is also vital leaders speak against their various fellowships. There need address campuses by educating about its adverse impacts.",Anthony Idowu Ajayi|Oluwaseyi Dolapo Somefun,Recreation|Recreational drug use|Medicine|Recreational Drug|Attendance|Odds|Young adult|Odds ratio|Demography|Cross-sectional study|Logistic regression|Drug|Environmental health|Gerontology|Psychiatry|Internal medicine|Biology|Ecology|Pathology|Sociology|Economics|Economic growth,2020,PLoS ONE,34,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12978-021-01078-y,"""I was tricked"": understanding reasons for unintended pregnancy among sexually active adolescent girls","Abstract Background While the Kenya government is mobilizing high-level strategies to end adolescent pregnancy by 2030, a clear understanding of drivers early unintended in country necessary precursor. In this study, we determine prevalence, associated factors, and reasons for among sexually active girls (aged 15–19 two counties with highest rate teenage pregnancy. Methods We used “In Their Hands” (ITH) program's baseline evaluation data. The study adopted mixed-methods design 1110 quantitative component 19 who were either pregnant or nursing child qualitative. adjusted unadjusted logistic regression model factors respondents. thematic analysis qualitative data examine girls’ having Results Overall, 42% respondents have had an pregnancy; however, higher proportions observed years (49.4%), double orphans (53.6%), never contraceptive (49.9%), out-of-school (53.8%), married (55.6%). After adjusting relevant covariates, odds resided rural areas (AOR 1.64, 95% CI 1.22–2.20), primary no formal education 1.50 1.11–2.02), 1.69 1.25–2.29) compared their counterparts. Current school attendance was 66% reduction probability Participants stated that desire maintain relationship, poor knowledge, misinformation about side effects, lack trusted mentors main pregnancies. Conclusion A massive burden exists setting. Adolescent boys need better access sexuality contraceptives setting reduce",Anthony Idowu Ajayi|Sally Atieno Odunga|Clement Oduor|Ramatou Ouédraogo|Boniface Ayanbekongshie Ushie|Yohannes Dibaba Wado,Unintended pregnancy|Pregnancy|Medicine|Demography|Public health|Attendance|Family planning|Reproductive health|Population|Fertility|Reproductive medicine|National Survey of Family Growth|Environmental health|Nursing|Political science|Sociology|Biology|Law|Research methodology|Genetics,2021,Reproductive Health,28,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.3390/ijerph18105428,"Prevalence and Demographic Correlates of Substance Use among Adults with Mental Illness in Eastern Cape, South Africa: A Cross-Sectional Study","This study reports on the prevalence and demographic correlates of substance use among individuals with mental illness in Eastern Cape, South Africa. cross-sectional was conducted Outpatient Clinic a large hospital A pre-validated tool alcohol psychoactive drug administered to 390 illness. Multivariable logistic regression models were fitted explore use. Of total participants (N = 390), 64.4% 33.3% reported lifetime (ever used) past-year alcohol, respectively, but risky 18.5%. After adjusting for relevant covariates, only male sex, younger age, rural residence remained significantly associated The ever-use substances 39.7% 17.4%, respectively. most common ever used cannabis (37.4%). Male owning business, being unemployed higher odds substances. Findings highlight need dedicated infrastructure staff training management these dual diagnoses region.",Linda K. Tindimwebwa|Anthony Idowu Ajayi|Oladele Vincent Adeniyi,Medicine|Mental illness|Cross-sectional study|Cannabis|Cape|Logistic regression|Psychoactive substance|Residence|Demography|Odds|Psychiatry|Mental health|Substance abuse|Addiction|Environmental health|Geography|Archaeology|Pathology|Sociology|Internal medicine,2021,International Journal of Environmental Research and Public Health,27,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1136/bmjgh-2020-004129,"Adolescent sexual and reproductive health research in sub-Saharan Africa: a scoping review of substantive focus, research volume, geographic distribution and Africa-led inquiry","Background Previous review studies have not systematically mapped the existing body of knowledge on adolescent sexual and reproductive health (ASRH) in sub-Saharan Africa (SSA). Our scoping addresses this gap by examining how research ASRH SSA has evolved over past decade, its present profile, terms trends volume, geographic substantive focus, Africa-led inquiry. Methods We used a three-step search strategy to identify English French peer-reviewed publications relevant grey literature published between January 2010 December 2019. Two reviewers screened titles, abstracts full texts for eligibility inclusion. Results A total 1302 articles were period, rising from 91 183 2015. However, bulk (63.9%) focused six (South Africa, Kenya, Nigeria, Tanzania, Uganda Ethiopia) 46 countries. Ten countries had no papers, while five others each only one publication. While issues like HIV (17.2%), behaviours (17.4%) access services (13.0%) received substantial attention, few early adolescence (10–14 years), programme interventions, scaling up interventions policy evaluation. Just half authors with African institutional affiliations as first (51.1%) or last author (53.0%). Sixteen per cent papers did include any institutions Africa. Conclusions demonstrated that is limited focus unevenly distributed across The identified gaps can guide future funding advance policies programmes. It also vital stakeholders enterprise, including researchers, donors, ethical boards, journal editors reviewers, implement measures foster national investigators’",Anthony Idowu Ajayi|Emmanuel Otukpa|Meggie Mwoka|Caroline W. Kabiru|Boniface Ayanbekongshie Ushie,Reproductive health|Distribution (mathematics)|Focus (optics)|Focus group|Sexual and reproductive health and rights|Implementation research|Political science|Geography|Medicine|Economic growth|Environmental health|Nursing|Sociology|Reproductive rights|Population|Psychological intervention|Anthropology|Mathematical analysis|Physics|Mathematics|Optics|Economics,2021,BMJ Global Health,26,Anthony,Ajayi,0000-0002-6004-3972
https://doi.org/10.1186/s12887-015-0414-8,"Disclosure, stigma of HIV positive child and access to early infant diagnosis in the rural communities of OR Tambo District, South Africa: a qualitative exploration of maternal perspective","Despite the overwhelming evidence confirming morbidity and mortality benefits of early initiation highly active anti-retroviral therapy (HAART) in HIV-infected infants, some children are still disadvantaged from gaining access to care. The understanding maternal perspective on infant HIV diagnosis prompt HAART has not been adequately explored, especially rural communities South Africa. This study explores perspectives mothers HIV-exposed infants with regard (EID) through a lens social structural barriers accessing primary healthcare OR Tambo district, Eastern Cape Province, Africa.In this qualitative study, we conducted semi-structured interviews at two centres King Sabata Dalindyebo Municipality Twenty-four purposive sample took part study. Interviews were tape-recorded, transcribed field notes obtained. findings triangulated focus group discussions order enrich validate data. Thematic content analysis was employed analyse data.The participants have fairly good knowledge mother-to-child transmission risks during pregnancy, delivery breastfeeding. majority confident protection offered by drugs provided however, lack optimal time for HIV. Reasons EID included fear finding out that their child is positive, feelings guilt and/or shame embarrassment respect raising an infected infant. Personal experiences associated participants' attitudes beliefs toward care-seeking behaviours. Stigma resulting own disclosure others reduced likelihood recommending other members communities.Despite about infection availability treatment, lacking. Fear stigma challenges universal coverage these communities. Hence, community education intensive counselling pregnant women urgently needed.",Vincent Oladele Adeniyi|Elza Thomson|Daniel Ter Goon|Anthony Idowu Ajayi,Medicine|Breastfeeding|Thematic analysis|Qualitative research|Shame|Focus group|Disadvantaged|Feeling|Family medicine|Pediatrics|Economic growth|Social psychology|Psychology|Social science|Marketing|Sociology|Economics|Business,2015,BMC Pediatrics,36,Anthony,Ajayi,0000-0002-6004-3972
